id,x,y,d,t,s,r,p,c
36487,41.761653,-72.66651,14236128,16:31,A,1,0,0
36544,41.747825,-72.708611,14236992,15:20,A,1,0,0
36601,41.787437,-72.657577,14237856,15:16,O,1,0,0
36616,41.732348,-72.662643,14237856,17:10,O,1,0,0
36683,41.73583,-72.66031,14238720,15:05,O,3,0,0
36693,41.730615,-72.660892,14238720,15:45,A,1,0,0
36770,41.78699,-72.656355,14239584,00:28,O,1,0,0
36793,41.739988,-72.664515,14239584,09:45,O,1,0,0
36875,41.767068,-72.685498,14240448,12:17,O,1,0,0
36887,41.788408,-72.658574,14240448,14:55,O,1,0,0
36915,41.770309,-72.668686,14241312,00:32,O,1,0,0
36925,41.769689,-72.668813,14241312,07:53,O,1,0,0
36953,41.769021,-72.683519,14241312,12:55,O,1,0,0
36961,41.765861,-72.684753,14241312,15:11,A,1,0,0
36964,41.762156,-72.70422,14241312,15:19,O,1,0,0
36971,41.764571,-72.686411,14241312,16:13,O,1,0,0
36983,41.753952,-72.70129,14241312,19:09,O,1,0,0
37024,41.744021,-72.661855,14242176,07:52,A,1,0,0
37050,41.772759,-72.668199,14242176,10:56,A,1,0,0
37075,41.751954,-72.655457,14242176,15:59,O,1,0,0
37079,41.76965,-72.667679,14242176,16:20,O,1,0,0
37129,41.769959,-72.682693,14243040,08:10,O,1,0,0
37144,41.770622,-72.679299,14243040,12:48,O,1,0,0
37169,41.747825,-72.708611,14243040,16:52,O,1,0,0
37177,41.763583,-72.683993,14243040,17:45,O,1,0,0
37202,41.786421,-72.65708,14243904,06:55,O,1,0,0
37217,41.764524,-72.693743,14243904,10:32,O,1,0,0
37252,41.769671,-72.66805,14243904,15:57,O,1,0,0
37254,41.771225,-72.679385,14243904,16:14,O,1,0,0
37262,41.738649,-72.66444,14243904,16:55,O,1,0,0
37271,41.769676,-72.668385,14243904,17:48,O,1,0,0
37294,41.768804,-72.668403,14243904,23:21,A,1,0,0
37442,41.756695,-72.662012,14245632,09:13,O,1,0,0
37507,41.786421,-72.65708,14246496,11:50,O,1,0,0
37532,41.769021,-72.683519,14246496,17:44,O,1,0,0
37577,41.787547,-72.657497,14245632,03:30,O,1,0,0
37646,41.788164,-72.659192,14248224,09:17,O,1,0,0
37651,41.766098,-72.686407,14248224,10:29,O,1,0,0
37688,41.787547,-72.657497,14248224,17:10,O,1,0,0
37690,41.766098,-72.686407,14248224,17:30,O,1,0,0
37711,41.760496,-72.666549,14249088,08:53,O,3,0,0
37750,41.770607,-72.667996,14249088,13:21,O,1,0,0
37765,41.802847,-72.65682,14249088,17:37,O,1,0,0
37788,41.770523,-72.681572,14249952,07:08,O,1,0,0
37792,41.770372,-72.677454,14249952,07:39,O,1,0,0
37807,41.738691,-72.665082,14249952,10:43,O,1,0,0
37816,41.769488,-72.669277,14249952,12:22,O,1,0,0
37832,41.769852,-72.667495,14249952,14:51,O,1,0,0
37837,41.765856,-72.689135,14249952,15:18,O,1,0,0
37843,41.806352,-72.660583,14249952,15:35,O,1,0,0
37858,41.762315,-72.701097,14249952,16:55,O,1,0,0
37878,41.792964,-72.655414,14249952,18:30,O,1,0,0
37916,41.786421,-72.65708,14250816,14:34,O,1,0,0
37919,41.750565,-72.656956,14250816,14:58,A,1,0,0
38057,41.803537,-72.657345,14251680,18:51,A,1,0,0
38062,41.769777,-72.670005,14251680,19:05,O,1,0,0
38069,41.77087,-72.678366,14251680,19:45,O,1,0,0
38083,41.745984,-72.708783,14251680,21:40,O,3,0,0
38087,41.769794,-72.667523,14251680,22:19,O,1,0,0
38101,41.78645,-72.65802,14252544,03:18,O,1,0,0
38167,41.742302,-72.663485,14252544,22:47,O,1,0,0
38344,41.765365,-72.690842,14254272,10:16,O,1,0,0
38552,41.745215,-72.660737,14256000,08:43,O,1,0,0
38557,41.800175,-72.654729,14256000,09:00,O,1,0,0
38565,41.769959,-72.682693,14256000,10:15,O,1,0,0
38575,41.787438,-72.657778,14256000,12:31,O,1,0,0
38585,41.771366,-72.669405,14256000,14:33,A,1,0,0
38596,41.78699,-72.656355,14256000,15:27,O,1,0,0
38627,41.78699,-72.656355,14256000,18:02,O,1,0,0
38665,41.770401,-72.682134,14256864,09:09,O,1,0,0
38711,41.769554,-72.68259,14257728,01:40,A,1,0,0
38735,41.752463,-72.65478,14257728,14:25,O,1,0,0
38802,41.765624,-72.689688,14258592,16:29,O,1,0,0
38808,41.762315,-72.701097,14258592,17:17,O,1,0,0
38815,41.762614,-72.702059,14258592,18:03,O,1,0,0
38821,41.79201,-72.655325,14258592,18:52,O,1,0,0
38847,41.76651,-72.687167,14259456,07:19,O,1,0,0
38863,41.766875,-72.66815,14259456,09:07,O,1,0,0
38878,41.739696,-72.664017,14259456,13:45,O,1,0,0
38891,41.769959,-72.682693,14259456,15:56,O,1,0,0
39006,41.76258,-72.701059,14261184,12:35,O,1,0,0
39091,41.734104,-72.665342,14262048,16:59,A,1,0,0
39100,41.748613,-72.658187,14262048,17:40,O,1,0,0
39125,41.745293,-72.661717,14262912,07:47,O,1,0,0
39168,41.763401,-72.695376,14263776,02:12,O,1,0,0
39182,41.760591,-72.667498,14263776,14:24,A,1,0,0
39207,41.765802,-72.689069,14264640,07:36,O,1,0,0
39213,41.744681,-72.66095,14264640,08:50,O,3,0,0
39218,41.760496,-72.666549,14264640,09:25,O,1,0,0
39239,41.77099,-72.680229,14264640,15:09,O,1,0,0
39262,41.803673,-72.657817,14265504,05:22,O,1,0,0
39271,41.798497,-72.654674,14265504,09:15,O,1,0,0
39284,41.784065,-72.659794,14265504,16:05,O,1,0,0
39287,41.763076,-72.695781,14265504,16:30,A,1,0,0
39341,41.764325,-72.693535,14266368,07:57,A,1,0,0
39376,41.770607,-72.667996,14266368,15:26,O,1,0,0
39386,41.74035,-72.662163,14266368,17:40,O,3,0,0
39413,41.791394,-72.655746,14267232,14:11,O,1,0,0
39440,41.798081,-72.654182,14267232,18:48,A,1,0,0
39459,41.747707,-72.658881,14268096,07:22,O,1,0,0
39464,41.763202,-72.684193,14268096,08:35,O,1,0,0
39484,41.772506,-72.668886,14268096,15:42,O,1,0,0
39491,41.747825,-72.708611,14268096,16:07,O,1,0,0
39641,41.767086,-72.682729,14268960,01:27,O,1,0,0
39655,41.749934,-72.708922,14268960,05:35,O,1,0,0
39786,41.731876,-72.662843,14269824,16:31,A,1,0,0
39791,41.746518,-72.659786,14269824,18:58,O,1,0,0
39793,41.760385,-72.666055,14269824,19:31,O,1,0,0
39832,41.770836,-72.680294,14270688,15:56,O,1,0,0
39847,41.743325,-72.662729,14271552,06:53,O,1,0,0
39870,41.767086,-72.682729,14271552,15:26,O,1,0,0
39874,41.758113,-72.700484,14271552,15:53,O,1,0,0
39882,41.742682,-72.662579,14271552,17:41,O,1,0,0
39883,41.74416,-72.66167,14271552,18:01,O,1,0,0
39896,41.781605,-72.661933,14272416,07:09,O,1,0,0
39930,41.764079,-72.66752,14272416,15:19,O,1,0,0
39938,41.786421,-72.65708,14272416,16:30,O,1,0,0
39946,41.786421,-72.65708,14272416,18:01,O,1,0,0
39964,41.769959,-72.682693,14273280,06:52,O,1,0,0
39972,41.758841,-72.664613,14273280,07:58,A,1,0,0
40015,41.765089,-72.6909,14273280,17:48,O,1,0,0
40017,41.752068,-72.702629,14273280,18:24,A,1,0,0
40032,41.760345,-72.665229,14274144,06:13,O,1,0,0
40047,41.748918,-72.658315,14274144,10:37,O,1,0,0
40058,41.736077,-72.660115,14274144,14:51,O,1,0,0
40075,41.741324,-72.66393,14274144,17:17,O,1,0,0
40076,41.748493,-72.659978,14274144,17:25,A,1,0,0
40078,41.771366,-72.669405,14274144,17:28,O,1,0,0
40082,41.76586753,-72.68796196,14274144,18:37,O,1,0,0
42713,41.768916,-72.675591,14276736,16:00,O,4,0,0
42714,41.766086,-72.710841,14276736,16:27,O,4,0,0
42980,41.770008,-72.682652,14275008,22:14,A,1,0,0
42988,41.75077,-72.65772,14275008,22:47,O,3,0,0
42990,41.75112,-72.65728,14275008,23:05,A,3,0,0
43063,41.749074,-72.65791,14275872,18:10,O,1,0,0
43065,41.734448,-72.664207,14275872,19:59,O,1,0,0
43073,41.770983,-72.680212,14276736,00:08,O,1,0,0
43086,41.770052,-72.682509,14276736,09:41,O,1,0,0
43098,41.75205,-72.702078,14276736,16:46,O,1,0,0
43335,41.769357,-72.670855,14277600,12:45,O,2,0,0
43336,41.760945,-72.714798,14277600,14:37,A,4,0,0
43337,41.799412,-72.698226,14277600,16:49,O,4,0,0
43338,41.757651,-72.707428,14279328,14:05,O,4,0,0
43339,41.777857,-72.68554,14278464,15:46,A,2,0,0
43342,41.76818,-72.68413,14279328,14:15,O,4,0,0
43344,41.78144,-72.694296,14279328,16:59,O,2,0,0
43348,41.798356,-72.700002,14277600,07:47,O,4,0,0
43349,41.780159,-72.691079,14278464,08:49,A,2,1,0
43350,41.73197,-72.71262,14278464,14:58,A,3,0,0
43351,41.78705,-72.71343,14279328,09:14,O,3,0,0
43352,41.757191,-72.676472,14279328,09:42,O,4,0,0
43353,41.735031,-72.674914,14280192,13:26,A,4,0,0
43354,41.747823,-72.687129,14269824,16:47,O,4,0,0
43356,41.766172,-72.686417,14278464,14:11,O,4,0,0
43557,41.770102,-72.676967,14277600,14:31,O,1,0,0
43590,41.769852,-72.667495,14278464,07:49,A,1,0,0
43624,41.75136,-72.702744,14278464,16:01,O,1,0,0
43674,41.769644,-72.673427,14279328,09:17,O,1,0,0
43703,41.801348,-72.655628,14279328,16:45,O,1,0,0
43709,41.759747,-72.699912,14279328,17:29,O,1,0,0
43920,41.768558,-72.670225,14280192,13:53,O,4,0,0
43922,41.770217,-72.677457,14280192,09:45,O,4,0,0
43923,41.767411,-72.677989,14280192,09:53,O,4,0,0
43925,41.738087,-72.668628,14280192,13:57,O,4,0,0
43926,41.769547,-72.675637,14280192,14:41,O,4,0,0
43927,41.760148,-72.696852,14280192,14:36,O,4,0,0
43928,41.754561,-72.707774,14280192,14:56,O,4,0,0
43930,41.793848,-72.697198,14280192,21:04,O,3,0,0
43931,41.758278,-72.696774,14281056,02:35,O,4,0,0
43932,41.757094,-72.706647,14281056,12:02,O,4,0,0
43933,41.732354,-72.711191,14281056,16:29,O,3,0,0
43934,41.734187,-72.699508,14281056,18:57,O,4,0,0
43935,41.76354,-72.68705,14280192,16:30,O,4,0,0
43936,41.7534,-72.68711,14281056,14:05,O,4,0,0
44117,41.74203,-72.661405,14280192,13:53,O,3,0,0
44129,41.770803,-72.678101,14280192,16:13,O,1,0,0
44186,41.764524,-72.693743,14281056,12:23,O,1,0,0
44191,41.800183,-72.654735,14281056,14:18,O,1,0,0
44192,41.745279,-72.660893,14281056,14:30,O,1,0,0
44207,41.770971,-72.68096,14281056,22:44,O,1,0,0
44518,41.745017,-72.681738,14236992,14:17,O,4,0,0
44521,41.764848,-72.710587,14205024,07:30,O,4,0,0
44522,41.784646,-72.698284,14205024,17:39,O,3,0,0
44523,41.769399,-72.673146,14204160,15:11,O,2,0,0
44524,41.800898,-72.689856,14206752,11:24,O,4,0,0
44532,41.777171,-72.698466,14220576,21:05,O,4,0,0
44533,41.745853,-72.687156,14229216,16:32,O,4,0,0
44534,41.733639,-72.674866,14230080,00:20,O,4,0,0
44535,41.79341,-72.67721,14231808,13:34,O,4,0,0
44539,41.749189,-72.697965,14235264,16:42,O,4,0,0
44541,41.787562,-72.662952,14236128,07:34,O,4,0,0
44544,41.757475,-72.706155,14239584,16:13,O,4,0,0
44545,41.760384,-72.673409,14243040,08:20,O,4,0,0
44546,41.742422,-72.713131,14243040,12:06,O,4,0,0
44547,41.746572,-72.693823,14243040,15:38,O,4,0,0
44548,41.760415,-72.706507,14246496,10:41,O,4,0,0
44550,41.767666,-72.698508,14246496,14:37,O,4,0,0
44551,41.786334,-72.684699,14246496,19:30,O,4,0,0
44552,41.78318,-72.66251,14248224,07:11,O,4,0,0
44553,41.749211,-72.697991,14248224,17:22,O,4,0,0
44557,41.743693,-72.675053,14273280,11:17,O,4,1,0
44558,41.780341,-72.676157,14273280,21:31,O,4,0,0
44561,41.772389,-72.700663,14279328,21:26,O,4,0,0
44562,41.745156,-72.677761,14278464,18:00,O,4,0,0
44565,41.777407,-72.694077,14280192,16:10,A,4,0,0
44567,41.75874,-72.66947,14281920,00:25,O,4,0,0
44568,41.792523,-72.667856,14281920,02:47,O,4,0,0
44569,41.744296,-72.698301,14281920,05:21,A,4,0,0
44570,41.760768,-72.706585,14281920,10:17,O,4,0,0
44571,41.768514,-72.686004,14281920,15:39,A,4,0,0
44572,41.760207,-72.711621,14281920,17:01,O,4,0,0
44574,41.7452,-72.68714,14281920,22:24,O,4,0,0
44576,41.768288,-72.686101,14282784,04:06,O,4,0,0
44578,41.766805,-72.705594,14282784,11:50,A,4,0,0
44579,41.750439,-72.673873,14282784,12:54,O,4,0,0
44580,41.783782,-72.670954,14282784,16:31,O,4,0,0
44581,41.733286,-72.706876,14282784,15:31,O,3,0,0
44582,41.765551,-72.669495,14282784,16:20,A,4,0,0
44583,41.761001,-72.703083,14282784,17:00,O,4,0,0
44584,41.760348,-72.709908,14282784,17:10,O,4,0,0
44585,41.779714,-72.689896,14282784,18:17,O,2,0,0
44588,41.783491,-72.700109,14282784,16:16,O,2,0,0
44591,41.7641,-72.67384,14217120,18:18,O,4,0,0
44595,41.737075,-72.675291,14243040,11:15,O,4,0,0
44597,41.760144,-72.712424,14249088,14:14,O,4,0,0
44599,41.803673,-72.708294,14206752,10:19,O,4,0,0
44602,41.778181,-72.672603,14276736,17:37,O,4,0,0
44605,41.76372,-72.68672,14278464,07:43,O,4,0,0
44612,41.765442,-72.709279,14231808,17:12,O,4,0,0
44615,41.755247,-72.707211,14214528,02:30,O,4,0,0
44616,41.801362,-72.698045,14217120,23:05,O,4,0,0
44950,41.754825,-72.700592,14281920,02:45,O,1,0,0
44956,41.750195,-72.706082,14281920,06:46,O,1,0,0
44960,41.76577822,-72.6882882,14281920,11:42,O,1,0,0
44970,41.745256,-72.660764,14281920,17:04,A,1,0,0
45038,41.775673,-72.668174,14282784,13:36,O,1,0,0
45052,41.762895,-72.695995,14282784,15:53,O,1,0,0
45358,41.781684,-72.701052,14243904,11:00,O,4,0,0
45359,41.76396,-72.707046,14283648,12:05,O,4,0,0
45360,41.789055,-72.662036,14283648,11:13,A,4,0,0
45361,41.789675,-72.66185,14283648,11:26,O,4,0,0
45362,41.758526,-72.682281,14283648,14:15,O,4,0,0
45363,41.744592,-72.685977,14283648,14:23,A,4,0,0
45364,41.735819,-72.686508,14283648,15:25,O,4,0,0
45367,41.789139,-72.662139,14283648,16:20,O,4,0,0
45369,41.769869,-72.670864,14284512,22:58,A,2,0,0
45373,41.76297,-72.676765,14284512,15:48,O,4,0,0
45374,41.783575,-72.700605,14284512,18:35,A,2,0,0
45648,41.790025,-72.656287,14283648,15:27,O,1,0,0
45652,41.780887,-72.663223,14283648,16:09,O,1,0,0
45655,41.770226,-72.668615,14283648,16:32,O,1,0,0
45664,41.77587,-72.667778,14283648,17:46,O,1,0,0
45681,41.747468,-72.659098,14284512,03:14,O,1,0,0
45695,41.735796,-72.662302,14284512,08:55,O,1,0,0
45713,41.768221,-72.684152,14284512,15:52,O,1,0,0
45721,41.764083,-72.667551,14284512,17:05,O,1,0,0
46133,41.770663,-72.676638,14260320,08:15,O,4,0,0
46134,41.742758,-72.691352,14281056,22:34,A,4,1,0
46135,41.763915,-72.672734,14284512,08:22,O,4,0,0
46136,41.762445,-72.697286,14284512,16:24,O,4,0,1
46137,41.761786,-72.674536,14285376,07:20,O,4,0,0
46138,41.767962,-72.682346,14285376,08:45,O,4,0,0
46139,41.739887,-72.709487,14285376,10:13,A,4,0,0
46140,41.760195,-72.711764,14285376,14:30,O,4,0,0
46141,41.762118,-72.69288,14285376,17:01,O,4,0,0
46142,41.7667,-72.6693,14285376,17:35,O,4,0,0
46143,41.75632,-72.7141,14285376,17:20,A,4,0,0
46145,41.76314,-72.67656,14285376,08:00,O,4,0,0
46146,41.76374,-72.68717,14285376,11:15,O,4,0,0
46147,41.767705,-72.696826,14285376,07:51,O,4,0,0
46148,41.753616,-72.701883,14285376,15:52,O,4,0,0
46269,41.7620882,-72.70084831,14285376,14:12,O,1,0,0
46279,41.787195,-72.658096,14285376,15:52,O,1,0,0
46502,41.72931,-72.664722,14286240,15:44,O,3,0,0
46505,41.805688,-72.66013,14286240,16:25,O,1,0,0
46513,41.764524,-72.693743,14286240,18:12,O,1,0,0
46554,41.743391,-72.662298,14287104,14:27,O,1,0,0
46555,41.749986,-72.657395,14287104,14:36,O,1,0,0
46560,41.751351,-72.658743,14287104,15:36,A,1,0,0
46561,41.745381,-72.660758,14287104,15:44,O,1,0,0
46850,41.76303,-72.675779,14283648,09:28,O,4,0,0
46852,41.758159,-72.69403,14286240,00:30,O,4,0,0
46853,41.76074,-72.70655,14286240,08:02,O,4,0,0
46854,41.780099,-72.679765,14286240,08:48,O,4,0,0
46855,41.770817,-72.693544,14286240,08:27,A,4,1,0
46856,41.73398,-72.70129,14286240,10:21,O,4,0,0
46857,41.751,-72.692922,14286240,10:23,O,4,0,0
46860,41.79196,-72.669096,14286240,17:39,O,4,0,0
46861,41.757976,-72.684091,14286240,18:40,O,4,0,0
46862,41.73198,-72.673927,14286240,16:19,O,4,0,0
46865,41.737053,-72.675613,14286240,23:41,O,4,0,0
46866,41.786958,-72.669958,14287104,02:05,O,4,0,0
46868,41.74671,-72.68084,14287104,15:57,O,4,0,0
46872,41.740284,-72.675842,14287968,05:21,O,4,0,0
46874,41.766422,-72.673102,14287968,09:53,O,4,0,0
46875,41.763448,-72.708785,14287968,13:41,O,4,0,0
46876,41.745035,-72.687435,14287968,14:41,O,4,0,0
46877,41.766291,-72.67741,14287968,16:50,O,4,0,0
46878,41.742579,-72.672612,14287968,19:33,O,4,0,0
46881,41.765373,-72.669622,14288832,10:50,O,4,0,0
46884,41.738463,-72.665244,14288832,15:09,O,3,0,0
46886,41.75546,-72.67637,14288832,16:16,O,4,0,0
46889,41.76849,-72.67303,14289696,01:21,O,4,0,0
46890,41.765834,-72.673385,14289696,09:09,O,4,1,0
46891,41.73713,-72.67527,14289696,14:47,A,4,0,0
46893,41.7626,-72.6818,14289696,17:10,O,4,0,0
46894,41.751053,-72.687067,14289696,17:24,O,4,0,0
46897,41.751206,-72.710423,14286240,16:47,O,4,0,0
46898,41.750024,-72.695399,14286240,20:18,O,4,0,0
46899,41.756791,-72.682483,14286240,23:52,O,4,0,0
46904,41.742,-72.67616,14287968,16:31,O,4,0,0
46906,41.76314,-72.67656,14288832,03:33,O,4,0,0
47207,41.769464,-72.668674,14287968,04:43,O,1,0,0
47209,41.770544,-72.681481,14287968,10:33,O,1,0,0
47273,41.769597,-72.667256,14288832,16:56,O,1,0,0
47295,41.786421,-72.65708,14289696,09:06,O,1,0,0
47301,41.761378,-72.666417,14289696,11:59,O,1,0,0
47310,41.771008,-72.679785,14289696,15:49,O,1,0,0
47586,41.734329,-72.701328,14292288,14:10,O,4,0,0
47587,41.761423,-72.677051,14290560,07:43,O,4,0,0
47588,41.76317,-72.6841,14292288,13:20,A,4,0,0
47589,41.78696,-72.66996,14290560,11:00,O,4,0,0
47590,41.772153,-72.677231,14290560,15:15,O,4,0,0
47592,41.733132,-72.707128,14290560,17:29,O,3,0,0
47593,41.788996,-72.682762,14290560,18:39,O,4,0,0
47595,41.75456,-72.68273,14291424,09:30,O,4,0,0
47596,41.778811,-72.697727,14291424,18:10,O,4,0,0
47598,41.79138,-72.669752,14292288,05:38,O,4,0,0
47600,41.790194,-72.68137,14292288,07:06,O,4,0,0
47601,41.786057,-72.682803,14292288,08:30,A,4,0,0
47604,41.755057,-72.693997,14292288,15:01,O,4,0,0
47849,41.79011,-72.65562,14291424,12:22,O,1,0,0
47865,41.78286,-72.660915,14291424,16:43,O,1,0,0
47869,41.747118,-72.659332,14291424,17:28,O,1,0,0
47870,41.760843,-72.699513,14291424,17:36,O,1,0,0
47923,41.747825,-72.708611,14292288,17:04,O,1,0,0
47927,41.769992,-72.67573,14292288,17:18,A,1,0,0
48138,41.76699,-72.671268,14244768,21:35,O,4,0,0
48141,41.768266,-72.673092,14248224,15:23,O,4,0,0
48142,41.733792,-72.7028,14249952,14:56,A,4,0,0
48143,41.763267,-72.675944,14256000,08:11,O,4,0,0
48144,41.77003,-72.67347,14256864,12:30,A,2,0,0
48145,41.758327,-72.698284,14262912,19:55,O,4,0,0
48146,41.754294,-72.682754,14273280,16:43,O,4,0,0
48147,41.789951,-72.685749,14274144,17:29,O,4,0,0
48149,41.76156,-72.68789,14281056,16:00,O,4,0,0
48150,41.78749,-72.6573,14285376,16:00,O,1,0,0
48153,41.737113,-72.67514,14287968,13:45,A,4,1,0
48156,41.779655,-72.689803,14293152,10:27,O,4,0,0
48158,41.752313,-72.677995,14293152,15:40,A,4,0,0
48159,41.73903,-72.690695,14293152,16:36,A,4,1,0
48161,41.778864,-72.688179,14294016,01:13,O,2,0,0
48162,41.745565,-72.676787,14294016,06:20,O,4,0,0
48164,41.770222,-72.693721,14294016,12:34,O,4,0,0
48165,41.7688,-72.6754,14294016,12:15,O,4,0,0
48167,41.805866,-72.695601,14294016,15:37,O,3,0,0
48168,41.751152,-72.697722,14294016,16:30,O,4,0,0
48169,41.743921,-72.68588,14294016,18:34,A,4,0,0
48170,41.741221,-72.697784,14294016,19:05,O,4,0,0
48171,41.7781,-72.686712,14294016,20:25,O,4,0,0
48172,41.763857,-72.686641,14294880,07:15,O,4,0,0
48174,41.758216,-72.682343,14294880,15:18,O,4,0,0
48175,41.765531,-72.673461,14294880,15:15,O,4,0,0
48176,41.75819,-72.69402,14204160,09:23,O,4,0,0
48179,41.761517,-72.67028,14274144,17:00,O,3,0,0
48180,41.799083,-72.704084,14275008,00:29,O,4,0,0
48182,41.757268,-72.706257,14293152,13:50,A,4,0,1
48363,41.769959,-72.682693,14293152,16:04,O,1,0,0
48367,41.741314,-72.663225,14293152,16:56,O,1,0,0
48411,41.749833,-72.658668,14294016,14:07,A,3,0,0
48466,41.739564,-72.664093,14294880,14:17,O,1,0,0
48476,41.765892,-72.689001,14294880,16:51,O,1,0,0
48660,41.764158,-72.673936,14279328,19:32,O,4,0,0
48661,41.767403,-72.678135,14294880,01:25,O,4,0,0
48662,41.762767,-72.684167,14294880,15:09,O,4,0,0
48666,41.770373,-72.693739,14294880,16:11,A,4,0,0
48667,41.769859,-72.670835,14294880,16:05,O,4,0,0
48668,41.77729,-72.68364,14294880,19:23,O,2,0,0
48669,41.74384,-72.70209,14295744,07:45,O,4,0,0
48670,41.755059,-72.676747,14295744,09:14,O,4,0,0
48671,41.773451,-72.687021,14295744,08:47,O,4,0,0
48673,41.76851,-72.68601,14295744,12:36,O,4,0,0
48674,41.757197,-72.705961,14295744,15:25,O,4,0,0
48675,41.767691,-72.699899,14295744,14:56,O,4,0,0
48680,41.760752,-72.706632,14295744,20:42,O,4,0,0
48682,41.760745,-72.706541,14296608,23:56,O,4,0,0
48683,41.758459,-72.678203,14296608,07:20,O,4,0,0
48684,41.780672,-72.692804,14204160,19:34,O,4,0,0
48685,41.800281,-72.661493,14200704,17:06,O,4,0,0
48686,41.769551,-72.670806,14204160,20:33,O,2,0,0
48687,41.759644,-72.675183,14204160,16:12,O,4,0,0
48690,41.760869,-72.706435,14260320,17:15,O,4,0,0
48691,41.750439,-72.673873,14243040,15:50,O,4,0,0
48692,41.76989,-72.685992,14295744,17:06,O,4,0,0
48693,41.742197,-72.713808,14253408,17:08,A,4,0,0
48694,41.75232,-72.68709,14236992,19:02,A,4,0,0
48865,41.769676,-72.668494,14294880,12:49,O,1,0,0
48874,41.758023,-72.663809,14294880,15:17,O,1,0,0
48884,41.765853,-72.68906,14294880,16:42,A,1,0,0
48961,41.769676,-72.668574,14295744,16:27,O,1,0,0
48965,41.751311,-72.658745,14295744,16:56,O,1,0,0
49001,41.771278,-72.67943,14296608,08:01,O,1,0,0
49219,41.755428,-72.678933,14296608,15:50,O,4,0,0
49222,41.762131,-72.674637,14296608,07:32,A,4,0,0
49223,41.768129,-72.686332,14296608,10:17,O,4,0,0
49224,41.769348,-72.670888,14296608,10:37,O,2,0,0
49225,41.743652,-72.670999,14296608,11:40,O,4,0,0
49226,41.76139,-72.68547,14296608,13:08,A,4,0,0
49227,41.761559,-72.700861,14296608,17:46,O,4,0,0
49229,41.751781,-72.697672,14296608,19:08,O,4,0,0
49230,41.75792,-72.68235,14296608,19:28,O,4,0,0
49231,41.780446,-72.692019,14296608,20:30,O,4,0,0
49233,41.751489,-72.711059,14297472,11:58,A,4,0,0
49234,41.765802,-72.673331,14297472,14:54,O,4,0,0
49235,41.739129,-72.660008,14297472,14:44,O,4,0,0
49237,41.77294,-72.69111,14298336,22:13,A,4,0,0
49238,41.799706,-72.661865,14296608,20:40,O,4,0,0
49239,41.74145,-72.692555,14296608,11:18,O,4,0,0
49240,41.753826,-72.677285,14297472,18:25,O,4,0,0
49398,41.745124,-72.660986,14296608,16:08,A,1,0,0
49402,41.752655,-72.701902,14296608,16:38,O,1,0,0
49453,41.752698,-72.701969,14297472,16:42,O,1,0,0
49474,41.76842,-72.68227,14298336,02:09,O,1,0,0
49485,41.75411,-72.700699,14298336,09:07,O,1,0,0
49494,41.783087,-72.661118,14298336,12:23,O,4,0,0
49511,41.770824,-72.677669,14298336,16:08,O,1,0,0
49515,41.769435,-72.682724,14298336,16:25,O,1,0,0
49790,41.770084,-72.668517,14299200,01:48,O,1,0,0
49809,41.769021,-72.683519,14299200,11:59,O,1,0,0
49841,41.775673,-72.668174,14299200,21:27,O,1,0,0
49864,41.769959,-72.682693,14300064,10:51,O,1,0,0
49880,41.735833,-72.66341,14300064,15:20,O,1,0,0
49890,41.770897,-72.678855,14300064,17:19,O,1,0,0
49892,41.749074,-72.65791,14300064,17:28,O,1,0,0
49918,41.761657,-72.698015,14300928,17:15,O,1,0,0
50166,41.751149,-72.703015,14300928,16:41,O,1,0,0
50192,41.76077,-72.666476,14301792,08:42,O,3,0,0
50215,41.75769,-72.700586,14301792,16:01,O,1,0,0
50237,41.737788,-72.663231,14302656,02:04,O,3,0,0
50253,41.805688,-72.66013,14302656,09:07,A,1,0,0
50254,41.788796,-72.656667,14302656,09:34,O,1,0,0
50255,41.777696,-72.667119,14302656,09:40,O,1,0,0
50271,41.765068,-72.691092,14302656,14:12,O,1,0,0
50417,41.787437,-72.657577,14303520,16:06,O,1,0,0
50573,41.776036,-72.709049,14306112,14:43,A,4,0,0
50576,41.781833,-72.695378,14305248,10:24,A,2,1,0
50578,41.783504,-72.685459,14305248,11:40,O,4,0,0
50579,41.771013,-72.674773,14305248,15:17,O,2,0,0
50580,41.75805,-72.68706,14305248,14:30,A,4,1,0
50581,41.7332,-72.70615,14305248,17:34,O,4,0,0
50582,41.737653,-72.671224,14305248,22:08,A,4,0,0
50584,41.788886,-72.669375,14306112,01:45,O,4,0,0
50677,41.76602846,-72.68706692,14305248,20:34,O,1,0,0
50711,41.769959,-72.682693,14306112,14:53,O,1,0,0
51135,41.777903,-72.695882,14306112,03:35,O,4,0,0
51136,41.77926,-72.698895,14306112,11:05,O,4,0,0
51137,41.734048,-72.700975,14306112,12:22,O,4,0,0
51138,41.744396,-72.676669,14306112,17:00,O,4,0,0
51139,41.780644,-72.679608,14306976,07:19,O,4,0,0
51140,41.736542,-72.675149,14306976,12:16,A,4,0,1
51141,41.753146,-72.679046,14306976,15:48,O,4,0,0
51143,41.762219,-72.709863,14306976,13:21,O,4,0,0
51144,41.7554,-72.678827,14306976,17:25,O,4,0,0
51145,41.728826,-72.668577,14306976,17:38,O,4,0,0
51147,41.742151,-72.714244,14307840,07:08,O,4,0,0
